type,status,magnitude,place,coordinates,time
earthquake,reviewed,4.6,"70 km SW of El Habillal, Mexico","[-102.8693, 17.5812, 10]",1550309385960
earthquake,reviewed,4.5,"36 km SSE of El Coyul, Mexico","[-95.6717, 15.6156, 13.54]",1550215322190
earthquake,reviewed,4.6,"90 km SSE of San Mateo del Mar, Mexico","[-94.8132, 15.4116, 40.6]",1549820003060
earthquake,reviewed,4.4,"5 km NE of Cuauhtémoc, Mexico","[-94.8426, 17.1318, 126.02]",1549293797620
earthquake,reviewed,4.3,"77 km SSE of San Mateo del Mar, Mexico","[-94.8359, 15.5211, 25.55]",1548955252940
earthquake,reviewed,5.4,"37 km NE of La Horqueta (Poblado Doce), Mexico","[-93.9655, 17.456, 171.68]",1548812771550
earthquake,reviewed,4.9,"7 km NE of Ixtepec, Mexico","[-95.0598, 16.6122, 80.85]",1548723200080
earthquake,reviewed,4.6,"37 km SSW of Acapulco de Juárez, Mexico","[-100.0085, 16.5248, 10]",1548600459600
earthquake,reviewed,5.6,"72 km S of San Francisco del Mar Viejo, Mexico","[-94.7368, 15.584, 29]",1548071840110
earthquake,reviewed,4.3,"12 km E of Merced del Potrero, Mexico","[-95.9516, 16.0277, 41.29]",1547556494840
earthquake,reviewed,4.3,"4 km NNE of San Pedro Huilotepec, Mexico","[-95.1308, 16.2799, 40.85]",1547505310260
earthquake,reviewed,4.4,"15 km NE of Cuauhtémoc, Mexico","[-94.7957, 17.2069, 54.89]",1547402222280
earthquake,reviewed,4.1,"21 km S of Colonia Juárez, Mexico","[-95.0143, 16.0182, 42.03]",1547339364980
earthquake,reviewed,4.5,"65 km SE of El Carrizal, Mexico","[-95.0517, 15.5777, 35.5]",1547086395160
earthquake,reviewed,4.1,"92 km S of San Francisco del Mar Viejo, Mexico","[-94.7155, 15.3995, 35]",1546400948290
earthquake,reviewed,4.3,"16 km SE of Tierra y Libertad, Mexico","[-93.7476, 16.2792, 115.96]",1546277693690
earthquake,reviewed,3.9,"122 km SW of Cabeza de Toro, Mexico","[-94.4568, 15.0403, 10]",1546265133880
earthquake,reviewed,4.6,"31 km ENE of La Horqueta (Poblado Doce), Mexico","[-93.9147, 17.2942, 166.15]",1546251210530
earthquake,reviewed,4.0,"13 km ENE of Arenal Santa Ana, Mexico","[-95.6568, 17.8507, 117.57]",1546180092850
earthquake,reviewed,4.2,"16 km NNW of El Súchil, Mexico","[-100.7042, 17.3657, 40.8]",1545925031970
earthquake,reviewed,4.3,"7 km E of Niltepec, Mexico","[-94.5451, 16.5643, 101.03]",1545901243670
earthquake,reviewed,4.0,"97 km S of San Francisco del Mar Viejo, Mexico","[-94.7283, 15.3548, 50.76]",1545769475350
earthquake,reviewed,4.4,"122 km SW of Cuyutlán, Mexico","[-104.8121, 18.0727, 10]",1545624271150
earthquake,reviewed,4.1,"4 km NNW of Niltepec, Mexico","[-94.6362, 16.5996, 115.18]",1545000441710
earthquake,reviewed,4.2,"107 km SW of Cabeza de Toro, Mexico","[-94.4457, 15.2071, 35]",1544685238490
earthquake,reviewed,4.0,"41 km SSW of Ixtapa-Zihuatanejo, Mexico","[-101.6775, 17.2858, 10]",1544184852310
earthquake,reviewed,4.2,"16 km E of Guayameo, Mexico","[-101.105, 18.3181, 63.12]",1543867233260
earthquake,reviewed,4.7,"2 km WNW of Doctor Belisario Domínguez (La Barra), Mexico","[-93.7278, 15.9024, 92.67]",1543769572050
earthquake,reviewed,4.1,"17 km SE of El Carrizal, Mexico","[-95.2971, 15.9404, 36.73]",1543260777250
earthquake,reviewed,4.1,"69 km S of San Mateo del Mar, Mexico","[-94.9225, 15.5878, 35.1]",1543089282150
earthquake,reviewed,4.1,"56 km SSW of Corralero, Mexico","[-98.3385, 15.7497, 10]",1542919517780
earthquake,reviewed,4.0,"10 km S of Salina Cruz, Mexico","[-95.1852, 16.0772, 35]",1542262571320
earthquake,reviewed,4.4,"6 km ENE of Río Grande, Mexico","[-97.3792, 16.0402, 20.32]",1542038099190
earthquake,reviewed,4.1,"2 km N of San Pedro Tapanatepec, Mexico","[-94.1947, 16.3902, 107.63]",1541884928050
earthquake,reviewed,4.2,"21 km NE of La Horqueta (Poblado Doce), Mexico","[-94.0559, 17.3477, 170.49]",1541626479120
earthquake,reviewed,4.3,"96 km S of San Francisco del Mar Viejo, Mexico","[-94.7415, 15.3663, 10]",1541480459530
earthquake,reviewed,4.4,"10 km SSE of Salina Cruz, Mexico","[-95.1615, 16.0839, 27.45]",1541414204270
earthquake,reviewed,4.3,"110 km SSW of La Gloria, Mexico","[-94.5222, 15.2269, 38.44]",1541070477700
earthquake,reviewed,4.4,"7 km NW of Nuevo Ixcatlán, Mexico","[-95.4841, 17.6946, 118.72]",1540924786090
earthquake,reviewed,4.8,"63 km SSW of Barra de Tecoanapa, Mexico","[-98.9298, 15.9674, 10]",1540547291930
earthquake,reviewed,4.4,"30 km SSE of San Mateo del Mar, Mexico","[-94.9041, 15.9427, 39.46]",1540401125350
earthquake,reviewed,4.2,"1 km S of San Sebastián Ixcapa, Mexico","[-98.1429, 16.5305, 35]",1539480735170
earthquake,reviewed,4.3,"5 km WNW of Los Corazones, Mexico","[-94.1253, 16.2225, 98.82]",1538771069890
earthquake,reviewed,4.4,"22 km S of Salina Cruz, Mexico","[-95.1752, 15.9693, 35]",1538502303250
earthquake,reviewed,4.1,"17 km E of Petatlán, Mexico","[-101.1024, 17.5569, 36.91]",1538446061740
earthquake,reviewed,5.3,"21 km WNW of Emiliano Zapata, Mexico","[-94.0096, 16.7656, 119.8]",1538430183070
earthquake,reviewed,4.6,"10 km SW of San Bartolomé Loxícha, Mexico","[-96.7805, 15.9025, 20.61]",1538414807450
earthquake,reviewed,4.4,"2 km NNW of San Francisco Cozoaltepec, Mexico","[-96.73, 15.8351, 31.55]",1538408826840
earthquake,reviewed,4.3,"17 km SSW of Copala, Mexico","[-99.0472, 16.4642, 13.89]",1537845435940
earthquake,reviewed,4.5,"11 km SSW of Copala, Mexico","[-99.0131, 16.5079, 8.24]",1537842137020
earthquake,reviewed,4.2,"7 km ENE of Santa María Chimalapa, Mexico","[-94.6158, 16.9236, 120.35]",1537635600310
earthquake,reviewed,4.1,"44 km SSW of Santa María Chico Ometepec, Mexico","[-98.0499, 15.7782, 10]",1537631512070
earthquake,reviewed,4.6,"63 km SW of Playa Azul, Mexico","[-102.7687, 17.5725, 10]",1537547895010
earthquake,reviewed,4.3,"64 km SSE of El Carrizal, Mexico","[-95.0745, 15.566, 22]",1537500465780
earthquake,reviewed,4.7,"11 km S of Santiago Tepextla, Mexico","[-98.4345, 16.2384, 10]",1537072214200
earthquake,reviewed,4.2,"7 km N of Pomposo Castellanos, Mexico","[-93.8598, 16.6606, 143.09]",1536679836000
earthquake,reviewed,4.9,"Guerrero-Oaxaca border region, Mexico","[-98.28, 16.0263, 3.64]",1536599747970
earthquake,reviewed,4.5,"2 km NE of Magdalena Tlacotepec, Mexico","[-95.1827, 16.5182, 25.85]",1535924136410
earthquake,reviewed,4.3,"9 km S of Hermanos Cedillo, Mexico","[-94.6002, 17.1665, 141.65]",1535475684630
earthquake,reviewed,4.3,"4 km NNE of San Pedro Huilotepec, Mexico","[-95.1399, 16.2821, 10]",1535240395000
earthquake,reviewed,4.1,"180 km SSW of Cuyutlán, Mexico","[-104.997, 17.5508, 17.86]",1535031015680
earthquake,reviewed,5.3,"3 km SW of Agua Zarca, Mexico","[-98.7299, 16.6048, 16.92]",1534960987550
earthquake,reviewed,4.5,"9 km SW of El Carrizo, Mexico","[-98.0998, 16.2073, 10]",1534436128780
earthquake,reviewed,4.3,"11 km NNE of Lázaro Cárdenas, Mexico","[-94.8321, 16.8327, 108.23]",1534313863270
earthquake,reviewed,4.6,"10 km SW of Nuxco, Mexico","[-100.8147, 17.1286, 35]",1534084929110
earthquake,reviewed,4.0,"87 km SSW of Santiago Tepextla, Mexico","[-98.66, 15.5757, 10]",1534061106590
earthquake,reviewed,4.2,"125 km SW of Cabeza de Toro, Mexico","[-94.5437, 15.0745, 37.65]",1533872690930
earthquake,reviewed,4.6,"7 km E of Aratichanguío, Mexico","[-101.2936, 18.4801, 68.87]",1533561484800
earthquake,reviewed,4.1,"58 km SE of El Carrizal, Mexico","[-95.0506, 15.6469, 35]",1533369431580
earthquake,reviewed,4.1,"5 km W of Santiago Ixtaltepec, Mexico","[-94.9587, 16.688, 73.31]",1533010343830
earthquake,reviewed,4.0,"142 km SSW of Barra de Navidad, Mexico","[-105.0908, 17.9848, 30.92]",1532714168900
earthquake,reviewed,4.2,"4 km NNE of San Miguel Ixitlán, Mexico","[-97.7555, 18.0383, 64.99]",1532436523670
earthquake,reviewed,5.1,"Veracruz, Mexico","[-94.537, 17.5362, 141.78]",1532263181060
earthquake,reviewed,4.6,"45 km SSW of Copala, Mexico","[-99.1406, 16.2317, 10]",1532136580090
earthquake,reviewed,4.0,"12 km SSE of San Mateo del Mar, Mexico","[-94.9465, 16.1017, 27.85]",1532129624590
earthquake,reviewed,4.6,"9 km ENE of Abasolo del Valle, Mexico","[-95.4698, 17.8246, 95.6]",1532108524440
earthquake,reviewed,5.8,"4 km NNW of Santa María Camotlán, Mexico","[-97.7158, 17.9318, 48.46]",1532007113780
earthquake,reviewed,5.1,"25 km SE of Aquila, Mexico","[-103.369, 18.4075, 35]",1531817681120
earthquake,reviewed,4.2,"10 km E of San Cristóbal Honduras, Mexico","[-96.9427, 16.3084, 35]",1531187566700
earthquake,reviewed,4.3,"3 km ENE of Santiago Llano Grande, Mexico","[-98.2619, 16.4961, 10]",1530784060360
earthquake,reviewed,4.1,"11 km SSW of Santa María Tonameca, Mexico","[-96.5974, 15.6602, 26.28]",1530748757320
earthquake,reviewed,4.7,"83 km SSW of Santa Rosa de Lima, Mexico","[-97.9113, 15.3683, 36.56]",1530589745380
earthquake,reviewed,4.0,"114 km SSW of Santiago Tepextla, Mexico","[-98.7367, 15.3493, 35]",1530585868790
earthquake,reviewed,4.7,"62 km SW of Emiliano Zapata, Mexico","[-105.3309, 18.9358, 10]",1530421417590
earthquake,reviewed,5.9,"43 km SSW of Emiliano Zapata, Mexico","[-105.119, 19.0222, 15]",1530331009410
earthquake,reviewed,4.7,"84 km S of San Francisco del Mar Viejo, Mexico","[-94.5764, 15.4688, 35]",1530263799690
earthquake,reviewed,5.2,"43 km SW of Cabeza de Toro, Mexico","[-94.059, 15.6434, 66.85]",1530036138110
earthquake,reviewed,4.3,"9 km NW of San Francisco Cozoaltepec, Mexico","[-96.7948, 15.8629, 23.98]",1529930877890
earthquake,reviewed,4.2,"near the coast of Oaxaca, Mexico","[-95.2987, 15.683, 10]",1529830002860
earthquake,reviewed,4.0,"4 km WSW of El Carrizo, Mexico","[-98.0741, 16.2394, 17.95]",1529470628150
earthquake,reviewed,4.1,"7 km NE of San Felipe Cihualtepec, Mexico","[-95.3225, 17.5327, 117.74]",1529218546300
earthquake,reviewed,4.4,"8 km SE of Coacoyulillo, Mexico","[-99.5979, 17.272, 31.01]",1529187600480
earthquake,reviewed,4.2,"13 km S of Salina Cruz, Mexico","[-95.1799, 16.0514, 35]",1528778710380
earthquake,reviewed,4.0,"26 km SE of El Carrizal, Mexico","[-95.2097, 15.8982, 19.18]",1528762186500
earthquake,reviewed,3.9,"117 km S of San Francisco del Mar Viejo, Mexico","[-94.661, 15.1696, 10]",1528189292840
earthquake,reviewed,4.3,"28 km SW of Corralero, Mexico","[-98.3596, 16.0437, 10]",1527861163070
earthquake,reviewed,4.3,"36 km S of Corralero, Mexico","[-98.2309, 15.9085, 10]",1527860922650
earthquake,reviewed,4.4,"6 km SE of San Agustín Atenango, Mexico","[-97.963, 17.5702, 58.08]",1527692005950
earthquake,reviewed,4.4,"5 km SSW of El Ciruelo, Mexico","[-98.2726, 16.2703, 10]",1527487731390
earthquake,reviewed,4.3,"103 km SSE of San Mateo del Mar, Mexico","[-94.7713, 15.2973, 10]",1527428023780
earthquake,reviewed,4.0,"1 km SW of Colonia Progreso, Mexico","[-95.0893, 16.7927, 113.6]",1527411753950
earthquake,reviewed,4.1,"10 km S of Santa Rosa de Lima, Mexico","[-97.6396, 15.9752, 10]",1527333225510
earthquake,reviewed,5.2,"3 km NNE of Iliatenco, Mexico","[-98.6744, 17.071, 36.61]",1526868918300
earthquake,reviewed,4.3,"70 km SW of Cabeza de Toro, Mexico","[-94.2289, 15.464, 67.17]",1526625214150
earthquake,reviewed,5.0,"Guerrero-Michoacan border region, Mexico","[-100.4896, 18.2208, 50.99]",1526480427470
earthquake,reviewed,4.5,"3 km WNW of San Juan Guichicovi, Mexico","[-95.1198, 16.974, 106.8]",1526231440170
earthquake,reviewed,4.0,"73 km SE of El Carrizal, Mexico","[-94.9999, 15.5158, 35]",1526190186150
earthquake,reviewed,4.1,"27 km SSE of San Francisco del Mar Viejo, Mexico","[-94.5648, 15.9901, 38]",1526128866040
earthquake,reviewed,3.7,"1 km NW of Texca, Mexico","[-99.8359, 17.0231, 10]",1525945832960
earthquake,reviewed,4.4,"89 km SSW of Emiliano Zapata, Mexico","[-105.3838, 18.6786, 10]",1525831817040
earthquake,reviewed,4.1,"96 km S of San Francisco del Mar Viejo, Mexico","[-94.5344, 15.3639, 31.09]",1525766163790
earthquake,reviewed,4.5,"13 km ESE of El Bajío, Mexico","[-94.9198, 16.844, 90.03]",1525575796620
earthquake,reviewed,5.0,"Guerrero-Oaxaca border region, Mexico","[-98.9332, 16.2833, 10]",1525447016210
earthquake,reviewed,4.2,"15 km NNW of La Mira, Mexico","[-102.3694, 18.1705, 10]",1525301272170
earthquake,reviewed,3.4,"4 km WNW of San Andrés Playa Encantada (El Podrido), Mexico","[-99.6702, 16.7035, 10]",1525220307980
earthquake,reviewed,4.0,"52 km SE of El Carrizal, Mexico","[-95.0549, 15.7172, 36.07]",1524973924220
earthquake,reviewed,4.2,"40 km S of Colonia Juárez, Mexico","[-95.0013, 15.8474, 10]",1524657198660
earthquake,reviewed,4.7,"18 km SSE of Constitución Mexicana, Mexico","[-95.3149, 17.1823, 109.5]",1524132381030
earthquake,reviewed,4.3,"90 km S of San Francisco del Mar Viejo, Mexico","[-94.5993, 15.4152, 42.12]",1524087786870
earthquake,reviewed,4.6,"4 km S of Magdalena Tlacotepec, Mexico","[-95.1951, 16.4611, 71.71]",1524052760150
earthquake,reviewed,4.0,"16 km SW of Papanoa, Mexico","[-101.1592, 17.2215, 10]",1523771683730
earthquake,reviewed,4.5,"47 km SSE of Salina Cruz, Mexico","[-95.0409, 15.7738, 12.1]",1523758406320
earthquake,reviewed,4.5,"56 km SSE of Crucecita, Mexico","[-95.9148, 15.3001, 10]",1523515350830
earthquake,reviewed,5.5,"57 km SSE of Salina Cruz, Mexico","[-95.0117, 15.6823, 25.6]",1523431838310
earthquake,reviewed,4.4,"91 km S of San Francisco del Mar Viejo, Mexico","[-94.727, 15.4119, 35]",1523374197830
earthquake,reviewed,4.0,"15 km SSW of Salina Cruz, Mexico","[-95.233, 16.0366, 35]",1523064779470
earthquake,reviewed,4.0,"2 km NE of Santo Domingo Chihuitán, Mexico","[-95.1454, 16.6091, 43.84]",1523045360090
earthquake,reviewed,4.4,"1 km SSE of La Noria, Mexico","[-95.2144, 16.2426, 135.34]",1522940211630
earthquake,reviewed,4.4,"63 km SSE of San Mateo del Mar, Mexico","[-94.8115, 15.6594, 35.52]",1522601032890
earthquake,reviewed,4.7,"37 km SW of Santiago Tepextla, Mexico","[-98.6695, 16.0771, 10]",1522422476270
earthquake,reviewed,4.3,"40 km SSW of Santiago Tepextla, Mexico","[-98.6541, 16.0371, 23.78]",1521715648320
earthquake,reviewed,4.5,"1 km SE of Mancuernas, Mexico","[-98.1025, 16.3823, 20.54]",1521665332030
earthquake,reviewed,4.1,"27 km SE of El Carrizal, Mexico","[-95.2126, 15.893, 38.9]",1521586567660
earthquake,reviewed,4.3,"9 km SW of Santiago Tepextla, Mexico","[-98.5127, 16.2816, 10]",1521569238610
earthquake,reviewed,5.2,"4 km SW of Santiago Tepextla, Mexico","[-98.4707, 16.3103, 6.69]",1521568015590
earthquake,reviewed,5.0,"6 km ENE of Montecillos, Mexico","[-98.4418, 16.4163, 10]",1521564238330
earthquake,reviewed,4.5,"2 km SSW of Lázaro Cárdenas, Mexico","[-94.8697, 16.7078, 39.2]",1521364924900
earthquake,reviewed,4.2,"2 km W of Niltepec, Mexico","[-94.6369, 16.5626, 96.53]",1521359243530
earthquake,reviewed,4.1,"55 km SE of El Carrizal, Mexico","[-95.0642, 15.6751, 34.36]",1521340269530
earthquake,reviewed,4.4,"12 km NE of Nuevo Ixcatlán, Mexico","[-95.3688, 17.7321, 116.08]",1521272358180
earthquake,reviewed,4.5,"3 km SSW of San Pedro Jicayán, Mexico","[-98.0201, 16.4247, 16.97]",1521208815980
earthquake,reviewed,4.2,"70 km S of San Mateo del Mar, Mexico","[-94.8927, 15.5811, 34.88]",1520958344810
earthquake,reviewed,4.0,"10 km WNW of Tanetze de Zaragoza, Mexico","[-96.3963, 17.4073, 35]",1520898496060
earthquake,reviewed,4.4,"43 km SSW of Santa Rosa de Lima, Mexico","[-97.7487, 15.6971, 10]",1520610802250
earthquake,reviewed,4.8,"82 km SW of Cabeza de Toro, Mexico","[-94.348, 15.4251, 52.33]",1520368883370
earthquake,reviewed,4.3,"62 km SE of Crucecita, Mexico","[-95.7653, 15.3377, 10]",1520318890400
earthquake,reviewed,4.6,"4 km SW of El Carrizo, Mexico","[-98.0589, 16.2231, 19.53]",1520260221480
earthquake,reviewed,4.1,"33 km SSW of Barra de Tecoanapa, Mexico","[-98.8282, 16.2204, 10]",1519965454150
earthquake,reviewed,4.6,"17 km S of Barra de Tecoanapa, Mexico","[-98.7132, 16.352, 12.41]",1519918914750
earthquake,reviewed,3.9,"115 km S of San Francisco del Mar Viejo, Mexico","[-94.7273, 15.1926, 10]",1519854508140
earthquake,reviewed,4.4,"6 km ENE of El Carrizo, Mexico","[-97.9733, 16.2765, 10]",1519820998570
earthquake,reviewed,4.4,"49 km SE of Aquila, Mexico","[-103.1965, 18.2572, 14.03]",1519704838920
earthquake,reviewed,4.0,"13 km SSE of El Coyul, Mexico","[-95.7811, 15.7938, 31.2]",1519635362950
earthquake,reviewed,4.7,"87 km SSW of La Gloria, Mexico","[-94.4579, 15.4356, 49.12]",1519563098750
earthquake,reviewed,4.2,"20 km SE of Salina Cruz, Mexico","[-95.0834, 16.0288, 69.28]",1519485107040
earthquake,reviewed,4.8,"20 km WSW of San José del Progreso, Mexico","[-97.8646, 16.0084, 12.7]",1519364619070
earthquake,reviewed,4.3,"82 km SSW of Cabeza de Toro, Mexico","[-94.1838, 15.2961, 30.29]",1519168711060
earthquake,reviewed,4.4,"38 km SSW of San José del Progreso, Mexico","[-97.8159, 15.7646, 19.46]",1519139148510
earthquake,reviewed,4.2,"66 km SSE of San Mateo del Mar, Mexico","[-94.8328, 15.6274, 34.9]",1519121046730
earthquake,reviewed,4.9,"79 km S of San Mateo del Mar, Mexico","[-94.8467, 15.5037, 34.93]",1519108124460
earthquake,reviewed,4.5,"4 km SW of Rancho Viejo, Mexico","[-97.9966, 16.3112, 13.78]",1519045945030
earthquake,reviewed,5.9,"4 km SSE of Santiago Tetepec, Mexico","[-97.7314, 16.2857, 22]",1519023418170
earthquake,reviewed,5.2,"9 km ENE of San Juan Colorado, Mexico","[-97.8801, 16.5065, 19.23]",1518903043760
earthquake,reviewed,4.0,"8 km SE of Corralero, Mexico","[-98.1324, 16.1884, 18.99]",1518896564560
earthquake,reviewed,4.3,"40 km SW of San Andrés Playa Encantada (El Podrido), Mexico","[-99.9465, 16.4835, 28.94]",1518879427440
earthquake,reviewed,4.1,"4 km ENE of San Juan Colorado, Mexico","[-97.9128, 16.4722, 10]",1518876452960
earthquake,reviewed,4.2,"20 km SW of Santa María Chico Ometepec, Mexico","[-98.0833, 16.0294, 10.34]",1518852211300
earthquake,reviewed,5.0,"12 km N of Tepenixtlahuaca, Mexico","[-97.4865, 16.4032, 34.38]",1518839686400
earthquake,reviewed,4.2,"24 km S of Corralero, Mexico","[-98.1762, 16.0163, 20.86]",1518838126730
earthquake,reviewed,4.3,"3 km NNW of Mancuernas, Mexico","[-98.1242, 16.4168, 18.45]",1518832892090
earthquake,reviewed,5.8,"8 km SE of José María Morelos, Mexico","[-97.8665, 16.1557, 3.48]",1518827812130
earthquake,reviewed,7.2,"4 km S of Pinotepa de Don Luis, Mexico","[-97.9787, 16.3855, 22]",1518824379280
earthquake,reviewed,4.6,"62 km SE of El Carrizal, Mexico","[-95.0178, 15.6331, 39.07]",1518746082060
earthquake,reviewed,4.4,"28 km SW of Corralero, Mexico","[-98.3835, 16.0653, 10]",1518613596980
earthquake,reviewed,5.0,"43 km SSE of El Coyul, Mexico","[-95.6953, 15.5393, 16.1]",1518597332050
earthquake,reviewed,5.8,"30 km S of Barra de Navidad, Mexico","[-104.6522, 18.9311, 13]",1518185148330
earthquake,reviewed,4.6,"1 km NW of San Pedro Pochutla, Mexico","[-96.4759, 15.7571, 10]",1517995264580
earthquake,reviewed,4.1,"21 km SSW of Playa Azul, Mexico","[-102.431, 17.8044, 35]",1517793861570
earthquake,reviewed,4.3,"9 km SSE of Huazantlán del Río, Mexico","[-95.0994, 16.1408, 35]",1517543938610
earthquake,reviewed,4.0,"109 km S of San Francisco del Mar Viejo, Mexico","[-94.7114, 15.243, 29.94]",1517536583960
earthquake,reviewed,4.3,"61 km S of San Mateo del Mar, Mexico","[-94.8885, 15.6615, 35]",1517345415980
earthquake,reviewed,4.2,"10 km N of Las Amilpas, Mexico","[-94.624, 16.4589, 90.74]",1517318316310
earthquake,reviewed,4.1,"23 km S of Ixtapa-Zihuatanejo, Mexico","[-101.59, 17.4301, 10]",1517247711850
earthquake,reviewed,4.4,"49 km S of San Mateo del Mar, Mexico","[-94.9277, 15.7636, 41.47]",1517159123220
earthquake,reviewed,4.3,"100 km S of San Francisco del Mar Viejo, Mexico","[-94.5866, 15.3203, 35]",1516879937270
earthquake,reviewed,4.1,"10 km WNW of Tanetze de Zaragoza, Mexico","[-96.3987, 17.4035, 10]",1516602999450
earthquake,reviewed,4.2,"41 km S of Colonia Juárez, Mexico","[-94.9991, 15.8362, 29.42]",1516525248990
earthquake,reviewed,4.1,"81 km SSE of El Carrizal, Mexico","[-94.9729, 15.4559, 10]",1516519813230
earthquake,reviewed,4.0,"85 km S of San Francisco del Mar Viejo, Mexico","[-94.7567, 15.4682, 10]",1516509030150
earthquake,reviewed,4.0,"99 km SSE of San Mateo del Mar, Mexico","[-94.7671, 15.3396, 10]",1516484989370
earthquake,reviewed,4.1,"95 km S of San Francisco del Mar Viejo, Mexico","[-94.7482, 15.3728, 29.35]",1516471946630
earthquake,reviewed,4.2,"101 km S of San Francisco del Mar Viejo, Mexico","[-94.6242, 15.3172, 44.04]",1516342177010
earthquake,reviewed,4.4,"14 km SSE of Cuauhtémoc, Mexico","[-94.8324, 16.9826, 111.92]",1516265035520
earthquake,reviewed,4.2,"4 km NNE of San Luis San Pedro, Mexico","[-100.8574, 17.3029, 10]",1515874124670
earthquake,reviewed,4.3,"44 km SW of Papanoa, Mexico","[-101.3687, 17.073, 10]",1515627895940
earthquake,reviewed,4.1,"27 km SW of Copala, Mexico","[-99.18, 16.4522, 10]",1515430860860
earthquake,reviewed,4.0,"2 km ESE of Tonalá, Mexico","[-93.7313, 16.0834, 107.55]",1515226921310
earthquake,reviewed,4.4,"84 km S of San Francisco del Mar Viejo, Mexico","[-94.7374, 15.4793, 27.67]",1515082186160
earthquake,reviewed,4.3,"101 km S of San Francisco del Mar Viejo, Mexico","[-94.557, 15.3209, 10]",1514946543280
earthquake,reviewed,4.6,"35 km SSE of San Mateo del Mar, Mexico","[-94.8354, 15.9239, 48.41]",1514886519220
earthquake,reviewed,4.4,"21 km SSW of Nuxco, Mexico","[-100.8532, 17.0385, 10]",1514739228950
earthquake,reviewed,4.1,"4 km WNW of Rincón Moreno, Mexico","[-95.3586, 16.2402, 10]",1514720552070
earthquake,reviewed,4.3,"13 km NNE of Petatlán, Mexico","[-101.2303, 17.6586, 50.03]",1514644677230
earthquake,reviewed,4.0,"6 km NNW of Santo Domingo Chihuitán, Mexico","[-95.1887, 16.6435, 19.5]",1514611202920
earthquake,reviewed,4.0,"5 km W of Santa María Mixtequilla, Mexico","[-95.3088, 16.3835, 56.79]",1514540962790
earthquake,reviewed,4.8,"71 km S of San Francisco del Mar Viejo, Mexico","[-94.6017, 15.5831, 36.9]",1514279622170
earthquake,reviewed,4.4,"8 km WSW of Donaji, Mexico","[-95.1347, 17.2095, 84.47]",1514270585470
earthquake,reviewed,4.8,"2 km N of Los Órganos de San Agustín, Mexico","[-99.8206, 16.9574, 28.4]",1514233389060
earthquake,reviewed,4.0,"49 km SSE of San Mateo del Mar, Mexico","[-94.8039, 15.7972, 35.36]",1514182880750
earthquake,reviewed,5.1,"16 km SW of Corralero, Mexico","[-98.2997, 16.1392, 14.17]",1513826615700
earthquake,reviewed,4.0,"9 km NE of Petatlán, Mexico","[-101.1989, 17.5966, 26.02]",1513673840700
earthquake,reviewed,4.5,"1 km E of Santiago Laollaga, Mexico","[-95.1938, 16.5854, 19.07]",1513593664760
earthquake,reviewed,4.1,"33 km S of El Coyul, Mexico","[-95.7711, 15.6174, 29.01]",1513548293330
earthquake,reviewed,4.3,"95 km S of San Mateo del Mar, Mexico","[-94.8353, 15.3559, 34.79]",1513406274950
earthquake,reviewed,4.5,"135 km SSW of Tetitlán, Mexico","[-101.0844, 16.0162, 19.08]",1513379606620
earthquake,reviewed,4.8,"13 km NW of El Paraíso, Mexico","[-95.2177, 17.6184, 106.01]",1513092864130
earthquake,reviewed,4.5,"15 km SSE of El Carrizal, Mexico","[-95.3286, 15.9356, 35]",1513087526110
earthquake,reviewed,4.2,"79 km S of San Francisco del Mar Viejo, Mexico","[-94.731, 15.5197, 26.03]",1512227131060
earthquake,reviewed,4.1,"87 km SW of Cabeza de Toro, Mexico","[-94.2805, 15.3063, 10]",1512099774230
earthquake,reviewed,4.3,"7 km W of Juchitán de Zaragoza, Mexico","[-95.0925, 16.4323, 46.08]",1512064507220
earthquake,reviewed,4.1,"5 km NE of Churumuco de Morelos, Mexico","[-101.6149, 18.7069, 63.88]",1512049395280
earthquake,reviewed,4.2,"4 km NNW of Juchitán, Mexico","[-98.656, 16.6628, 10]",1512021321360
earthquake,reviewed,4.2,"15 km SW of Montecillos, Mexico","[-98.6106, 16.3034, 10]",1512017248200
earthquake,reviewed,4.6,"35 km SW of Santiago Tepextla, Mexico","[-98.6636, 16.095, 10]",1512012020540
earthquake,reviewed,4.3,"91 km SSE of San Mateo del Mar, Mexico","[-94.7676, 15.4098, 38.06]",1511941557660
earthquake,reviewed,4.5,"30 km S of Salina Cruz, Mexico","[-95.1407, 15.906, 35]",1511820205490
earthquake,reviewed,4.1,"32 km WSW of Papanoa, Mexico","[-101.3157, 17.201, 21.65]",1511698995140
earthquake,reviewed,4.2,"5 km NNE of Colonia Jordán, Mexico","[-95.1915, 16.4362, 10]",1511548048270
earthquake,reviewed,4.3,"47 km SSW of Barra de Tecoanapa, Mexico","[-98.8358, 16.0942, 24.96]",1511271918310
earthquake,reviewed,4.1,"47 km SE of El Carrizal, Mexico","[-95.0901, 15.7487, 26.31]",1511268565610
earthquake,reviewed,4.4,"9 km NNE of Petatlán, Mexico","[-101.2227, 17.6081, 39.17]",1511083942470
earthquake,reviewed,4.8,"36 km SSE of San Mateo del Mar, Mexico","[-94.8856, 15.8896, 49.98]",1511032652750
earthquake,reviewed,4.4,"116 km SW of Cabeza de Toro, Mexico","[-94.5215, 15.17, 36.89]",1511030639910
earthquake,reviewed,4.1,"45 km SE of El Carrizal, Mexico","[-95.098, 15.7685, 38.72]",1510891729090
