type,status,magnitude,place,time,longitude,latitude,depth
earthquake,reviewed,4.4,"14 km S of Papanoa, Mexico",2024-07-24 12:46:47.513,-101.0407,17.1912,10.0
earthquake,reviewed,4.2,"77 km W of El Habillal, Mexico",2024-07-19 18:05:35.072,-103.0958,17.8926,10.0
earthquake,reviewed,4.1,"8 km SSE of Tecomavaca, Mexico",2024-07-19 11:47:28.968,-96.9946,17.8868,75.379
earthquake,reviewed,4.8,"8 km W of Tataltepec de Valdés, Mexico",2024-07-16 14:29:15.476,-97.62,16.2922,18.809
earthquake,reviewed,4.0,"6 km SSE of Salina Cruz, Mexico",2024-07-14 03:06:54.246,-95.1628,16.127,10.0
earthquake,reviewed,4.3,"2 km WSW of Niltepec, Mexico",2024-07-10 17:41:43.057,-94.6351,16.5553,91.447
earthquake,reviewed,4.2,"51 km S of Ciudad Lázaro Cárdenas, Mexico",2024-07-09 17:51:36.324,-102.1472,17.513,10.0
earthquake,reviewed,4.1,"17 km S of Puerto Ángel, Mexico",2024-07-06 20:17:26.519,-96.4851,15.5146,10.0
earthquake,reviewed,4.2,"25 km SSE of Llano de la Puerta, Mexico",2024-06-24 00:01:52.597,-99.4744,16.5175,21.598
earthquake,reviewed,5.3,"12 km SE of Llano de la Puerta, Mexico",2024-06-23 17:16:17.185,-99.4449,16.6693,15.036
earthquake,reviewed,4.1,"17 km SE of San Andrés Playa Encantada (El Podrido), Mexico",2024-06-23 17:15:13.587,-99.5231,16.5727,19.34
earthquake,reviewed,4.2,"1 km SW of Xadani, Mexico",2024-06-22 19:47:05.523,-96.0855,15.935,37.652
earthquake,reviewed,4.9,"97 km SSW of La Gloria, Mexico",2024-06-22 01:07:00.064,-94.487,15.342,49.008
earthquake,reviewed,4.2,"27 km SE of Santa Gertrudis Miramar, Mexico",2024-06-21 17:38:25.089,-95.2236,15.8824,35.0
earthquake,reviewed,4.3,"8 km NE of Nuxco, Mexico",2024-06-21 01:42:18.422,-100.7101,17.2671,33.346
earthquake,reviewed,4.0,"60 km SSE of La Placita de Morelos, Mexico",2024-06-20 09:22:56.886,-103.2927,18.0651,25.606
earthquake,reviewed,5.0,"184 km SW of Cuyutlán, Mexico",2024-06-18 01:10:10.098,-105.0575,17.5494,10.0
earthquake,reviewed,4.3,"29 km S of Ciudad Lázaro Cárdenas, Mexico",2024-06-16 18:51:45.627,-102.1924,17.7079,10.0
earthquake,reviewed,4.1,"28 km SE of Santa Gertrudis Miramar, Mexico",2024-06-16 09:55:16.208,-95.23,15.8637,12.016
earthquake,reviewed,4.5,"64 km SSE of El Coyul, Mexico",2024-06-12 01:15:19.226,-95.5334,15.4015,10.0
earthquake,reviewed,4.3,"73 km SSE of El Coyul, Mexico",2024-06-10 08:04:49.381,-95.5911,15.2832,10.0
earthquake,reviewed,4.1,"96 km S of San Francisco del Mar Viejo, Mexico",2024-06-09 16:05:22.730,-94.6052,15.3595,39.25
earthquake,reviewed,4.1,"93 km SSW of Cabeza de Toro, Mexico",2024-06-08 09:35:50.141,-94.2453,15.2189,39.424
earthquake,reviewed,4.0,"4 km E of San Agustín Loxicha, Mexico",2024-05-25 01:27:16.680,-96.5722,16.0194,35.927
earthquake,reviewed,4.2,"70 km SSE of El Coyul, Mexico",2024-05-23 11:24:19.426,-95.5818,15.3182,15.459
earthquake,reviewed,4.2,"119 km SW of Cabeza de Toro, Mexico",2024-05-21 14:14:21.962,-94.4183,15.0497,10.0
earthquake,reviewed,4.9,"52 km SSE of Santiago Astata, Mexico",2024-05-20 07:17:17.588,-95.4094,15.5891,8.326
earthquake,reviewed,4.6,"27 km NE of Petatlán, Mexico",2024-05-20 06:48:12.999,-101.1025,17.7268,28.621
earthquake,reviewed,4.2,"122 km SW of La Placita de Morelos, Mexico",2024-05-19 14:45:32.835,-104.4223,17.7645,18.023
earthquake,reviewed,5.2,"148 km SW of La Placita de Morelos, Mexico",2024-05-19 09:39:41.881,-104.5705,17.58,10.0
earthquake,reviewed,4.1,"66 km SE of Santa Gertrudis Miramar, Mexico",2024-05-13 13:27:46.392,-95.0497,15.5681,37.856
earthquake,reviewed,4.1,"41 km S of Cuyutlán, Mexico",2024-05-13 12:03:54.488,-104.0611,18.5482,10.0
earthquake,reviewed,4.2,"15 km SSE of Salina Cruz, Mexico",2024-05-11 20:43:44.794,-95.1376,16.0472,35.0
earthquake,reviewed,4.5,"11 km NNE of Santa Teresa, Mexico",2024-05-07 11:58:14.879,-100.7801,18.4356,59.725
earthquake,reviewed,4.3,"19 km SE of Río Grande, Mexico",2024-05-02 00:34:02.127,-97.3269,15.865,19.951
earthquake,reviewed,4.5,"38 km S of Río Grande, Mexico",2024-05-01 14:11:15.735,-97.4329,15.6613,10.0
earthquake,reviewed,4.2,"97 km S of Ciudad Lázaro Cárdenas, Mexico",2024-04-27 14:04:37.374,-102.3522,17.0998,10.0
earthquake,reviewed,4.1,"3 km SSE of San Agustín Chayuco, Mexico",2024-04-27 10:23:24.910,-97.7976,16.3702,5.636
earthquake,reviewed,5.4,"142 km SSW of Emiliano Zapata, Mexico",2024-04-21 19:05:14.633,-105.6276,18.2634,10.0
earthquake,reviewed,4.6,"144 km SW of La Manzanilla, Mexico",2024-04-21 16:41:05.784,-105.5907,18.2286,10.0
earthquake,reviewed,4.5,"145 km SSW of Emiliano Zapata, Mexico",2024-04-21 16:34:01.546,-105.614,18.2291,10.0
earthquake,reviewed,4.1,"45 km SSW of Copala, Mexico",2024-04-21 04:30:49.052,-99.1796,16.2449,10.0
earthquake,reviewed,4.1,"40 km SSW of Copala, Mexico",2024-04-21 04:10:04.410,-99.1119,16.263,10.0
earthquake,reviewed,4.2,"65 km SSE of San Mateo del Mar, Mexico",2024-04-12 20:32:27.020,-94.8454,15.6355,33.477
earthquake,reviewed,4.3,"141 km SSW of Emiliano Zapata, Mexico",2024-04-10 05:42:43.915,-105.6716,18.2965,10.0
earthquake,reviewed,4.4,"7 km ESE of Santa María Velato, Mexico",2024-04-01 04:34:15.164,-96.5767,16.4837,46.152
earthquake,reviewed,4.1,"5 km WNW of San Pedro Huamelula, Mexico",2024-03-20 21:24:33.080,-95.7166,16.0509,38.252
earthquake,reviewed,4.8,"9 km WNW of Donaji, Mexico",2024-03-20 04:49:58.797,-95.1398,17.2611,127.718
earthquake,reviewed,4.0,"12 km SSE of Tapanalá, Mexico",2024-03-18 04:35:37.623,-95.685,15.8615,35.0
earthquake,reviewed,4.3,"1 km NE of San Lorenzo, Mexico",2024-03-04 05:51:22.767,-97.8596,16.4053,35.0
earthquake,reviewed,4.2,"3 km E of Lomas de Chapultepec, Mexico",2024-03-04 03:44:41.945,-99.5785,16.7174,21.468
earthquake,reviewed,4.4,"11 km SSW of Chahuites, Mexico",2024-02-27 22:14:44.934,-94.2366,16.1902,101.058
earthquake,reviewed,4.2,"41 km SSW of San Francisco Cozoaltepec, Mexico",2024-02-25 00:57:25.027,-96.8045,15.4465,10.0
earthquake,reviewed,4.7,"21 km S of Valle Luz, Mexico",2024-02-22 20:43:09.280,-100.3555,17.933,54.808
earthquake,reviewed,4.4,"54 km SSE of Salina Cruz, Mexico",2024-02-21 04:12:20.903,-95.0126,15.7184,41.214
earthquake,reviewed,4.2,"12 km NW of Nueva Tenochtitlán (Rizo de Oro), Mexico",2024-02-20 22:22:08.474,-94.1684,16.5558,107.901
earthquake,reviewed,4.7,"4 km SSE of Tepetixtla, Mexico",2024-02-18 00:01:29.682,-100.0934,17.18,35.0
earthquake,reviewed,4.2,"5 km NNW of Santa María Zapotitlán, Mexico",2024-02-17 07:04:33.644,-95.8822,16.1737,39.02
earthquake,reviewed,4.3,"44 km SSW of Barra de Tecoanapa, Mexico",2024-02-14 23:32:02.448,-98.825,16.1142,10.0
earthquake,reviewed,4.2,"4 km SSE of Tres Palos, Mexico",2024-02-13 12:08:10.575,-99.7654,16.7864,19.58
earthquake,reviewed,4.1,"12 km E of Cuauhtémoc, Mexico",2024-02-13 07:16:29.502,-94.7713,17.0992,130.005
earthquake,reviewed,4.3,"15 km SE of Llano de la Puerta, Mexico",2024-02-12 21:22:13.301,-99.4374,16.6367,25.36
earthquake,reviewed,4.1,"50 km S of San Francisco del Mar Viejo, Mexico",2024-02-11 00:03:40.786,-94.7212,15.7834,44.089
earthquake,reviewed,4.9,"25 km SW of La Cruz de Loreto, Mexico",2024-02-09 20:41:59.445,-105.649,19.8664,41.869
earthquake,reviewed,4.5,"42 km S of La Placita de Morelos, Mexico",2024-01-31 01:00:55.739,-103.6021,18.1491,10.0
earthquake,reviewed,4.5,"13 km ENE of San Juan Volador, Mexico",2024-01-28 09:57:09.881,-94.5257,18.3005,9.959
earthquake,reviewed,4.2,"9 km WNW of Chahuites, Mexico",2024-01-28 00:37:08.260,-94.2849,16.3106,99.91
earthquake,reviewed,4.4,"16 km SSW of San Luis San Pedro, Mexico",2024-01-25 12:59:09.222,-100.9186,17.1238,10.0
earthquake,reviewed,4.0,"11 km WSW of Santiago Laollaga, Mexico",2024-01-24 23:48:58.570,-95.3127,16.5619,60.448
earthquake,reviewed,4.2,"72 km SSE of Crucecita, Mexico",2024-01-22 13:49:52.902,-95.8229,15.1921,10.0
earthquake,reviewed,4.8,"12 km W of El Coyul, Mexico",2024-01-18 14:40:22.103,-95.922,15.9263,32.969
earthquake,reviewed,4.4,"8 km NNW of El Paraíso, Mexico",2024-01-17 03:02:40.952,-95.1859,17.5834,129.52
earthquake,reviewed,4.0,"14 km S of Salina Cruz, Mexico",2024-01-14 08:36:43.477,-95.1903,16.0484,8.923
earthquake,reviewed,4.0,"1 km SSW of San Francisco Cozoaltepec, Mexico",2024-01-14 06:27:08.046,-96.7285,15.8048,26.443
earthquake,reviewed,4.2,"7 km NW of Francisco I. Madero, Mexico",2023-12-16 09:34:32.109,-93.8153,16.8464,158.698
earthquake,reviewed,5.7,"12 km SSW of Huehuetlan el Chico, Mexico",2023-12-07 20:03:38.568,-98.7384,18.2702,54.0
earthquake,reviewed,4.3,"9 km NNE of Allende, Mexico",2023-12-07 00:45:21.213,-94.3709,18.2348,10.28
earthquake,reviewed,4.3,"9 km N of Cuajinicuilapa, Mexico",2023-12-04 16:12:29.203,-98.4311,16.5593,10.0
earthquake,reviewed,4.3,"17 km NNW of Santa María Chimalapa, Mexico",2023-12-03 03:47:48.524,-94.7183,17.0589,122.219
earthquake,reviewed,4.1,"6 km WSW of El Carrizo, Mexico",2023-11-30 03:38:24.619,-98.0846,16.232,27.9
earthquake,reviewed,4.5,"4 km NE of El Cortés, Mexico",2023-11-21 20:24:29.925,-99.4766,16.8091,23.521
earthquake,reviewed,3.9,"52 km SW of Barra de Tecoanapa, Mexico",2023-11-21 03:27:58.870,-99.019,16.1257,10.0
earthquake,reviewed,4.5,"9 km ENE of Venustiano Carranza (Peña Blanca), Mexico",2023-11-19 10:08:09.085,-94.6702,17.6699,142.14
earthquake,reviewed,4.4,"14 km SE of Constitución Mexicana, Mexico",2023-11-18 21:06:42.875,-95.2935,17.2335,110.899
earthquake,reviewed,4.9,"16 km S of La Horqueta (Poblado Doce), Mexico",2023-11-02 23:58:35.829,-94.2235,17.0609,140.297
earthquake,reviewed,4.8,"10 km ESE of Santa María Chimalapa, Mexico",2023-10-27 18:39:31.472,-94.5845,16.8782,115.626
earthquake,reviewed,4.2,"99 km SW of Cabeza de Toro, Mexico",2023-10-26 07:53:53.091,-94.4374,15.3021,42.481
earthquake,reviewed,4.4,"11 km ESE of Venustiano Carranza (Peña Blanca), Mexico",2023-10-26 07:34:55.989,-94.6615,17.5973,157.884
earthquake,reviewed,4.2,"3 km SW of Santiago Tepextla, Mexico",2023-10-26 01:19:25.334,-98.4739,16.3189,10.0
earthquake,reviewed,4.2,"38 km SW of Ixtapa, Mexico",2023-10-25 17:06:12.519,-101.8577,17.3901,10.0
earthquake,reviewed,4.3,"38 km SSW of Copala, Mexico",2023-10-22 02:25:41.373,-99.0828,16.2756,10.0
earthquake,reviewed,4.9,"24 km SSW of Copala, Mexico",2023-10-22 02:05:15.873,-99.0491,16.3994,10.0
earthquake,reviewed,4.1,"16 km S of Barra de Tecoanapa, Mexico",2023-10-16 09:08:12.518,-98.7263,16.3591,10.0
earthquake,reviewed,4.1,"13 km ENE of Vicente Guerrero, Mexico",2023-10-15 08:42:34.476,-94.5971,17.5287,146.384
earthquake,reviewed,4.9,"50 km SSW of Barra de Tecoanapa, Mexico",2023-10-14 02:05:54.340,-98.8294,16.0647,10.0
earthquake,reviewed,4.2,"3 km NNW of Emiliano Zapata, Mexico",2023-10-13 17:38:16.983,-104.9784,19.414,41.921
earthquake,reviewed,4.5,"10 km SSE of Huazantlán del Río, Mexico",2023-10-08 11:13:35.963,-95.0995,16.1304,10.691
earthquake,reviewed,5.9,"2 km S of Paso Real de Sarabia, Mexico",2023-10-07 05:06:55.520,-95.0442,17.0471,108.0
earthquake,reviewed,4.3,"7 km SE of Suchilapan del Río, Mexico",2023-10-04 01:45:14.388,-94.9298,17.3405,130.184
earthquake,reviewed,4.4,"7 km SSW of José María Pino Suárez (Nuevo Nahuapa), Mexico",2023-10-02 14:54:07.076,-105.3653,19.8928,10.0
earthquake,reviewed,4.4,"21 km W of Santiago Lachiguiri, Mexico",2023-09-29 15:32:36.746,-95.7313,16.6527,52.394
earthquake,reviewed,4.5,"7 km NE of Tonalá, Mexico",2023-09-29 03:41:51.793,-93.6999,16.1318,112.097
earthquake,reviewed,4.8,"10 km W of Niños Héroes, Mexico",2023-09-26 17:40:52.370,-94.5971,17.4403,142.937
earthquake,reviewed,4.2,"8 km NW of La Venta, Mexico",2023-09-23 08:53:14.935,-94.8807,16.6141,84.306
earthquake,reviewed,4.2,"4 km SE of Abasolo del Valle, Mexico",2023-09-21 18:41:56.123,-95.5183,17.754,107.58
earthquake,reviewed,4.1,"5 km SW of El Ciruelo, Mexico",2023-09-20 02:25:45.809,-98.2972,16.2813,28.502
earthquake,reviewed,4.2,"51 km SW of Los Mogotes, Mexico",2023-09-19 15:01:22.629,-100.3574,16.5652,10.0
earthquake,reviewed,4.0,"5 km W of Tequicuilco, Mexico",2023-09-14 10:44:52.588,-99.2511,18.1016,52.052
earthquake,reviewed,4.0,"5 km W of Cuajinicuilapa, Mexico",2023-09-13 02:24:33.874,-98.4687,16.4637,35.0
earthquake,reviewed,4.6,"126 km SSW of Emiliano Zapata, Mexico",2023-09-13 00:53:57.922,-105.5971,18.4162,10.0
earthquake,reviewed,4.1,"13 km S of La Gloria, Mexico",2023-09-11 05:51:00.225,-94.0922,16.0207,88.598
earthquake,reviewed,4.5,"3 km W of Santo Domingo de Morelos, Mexico",2023-09-09 13:57:54.353,-96.6968,15.8371,26.148
earthquake,reviewed,4.2,"5 km NNW of Crucecita, Mexico",2023-09-09 12:24:18.323,-96.1484,15.8185,27.664
earthquake,reviewed,4.5,"17 km SW of Acapulco de Juárez, Mexico",2023-09-08 19:27:52.777,-100.0386,16.7591,10.0
earthquake,reviewed,5.8,"5 km NNW of Emiliano Zapata, Mexico",2023-09-08 16:37:11.830,-104.981,19.436,13.0
earthquake,reviewed,5.6,"12 km W of Emiliano Zapata, Mexico",2023-09-08 15:53:18.596,-105.0882,19.3843,14.0
earthquake,reviewed,4.4,"15 km NNE of Petatlán, Mexico",2023-08-30 20:26:54.535,-101.2008,17.6579,42.711
earthquake,reviewed,4.9,"7 km NNW of San José Lachiguirí, Mexico",2023-08-28 22:32:12.475,-96.3647,16.4377,52.626
earthquake,reviewed,4.3,"4 km SE of Residencial las Olas, Mexico",2023-08-25 04:56:02.071,-94.5328,18.0931,10.0
earthquake,reviewed,4.1,"Oaxaca, Mexico",2023-08-22 20:07:43.792,-96.4522,17.9827,85.75
earthquake,reviewed,4.5,"Oaxaca, Mexico",2023-08-19 23:06:46.616,-94.293,16.8267,122.662
earthquake,reviewed,4.5,"24 km SW of La Gloria, Mexico",2023-08-19 14:54:43.948,-94.2789,15.9962,81.025
earthquake,reviewed,5.8,"7 km NNE of Tonalá, Mexico",2023-08-09 09:33:26.267,-93.7276,16.1516,103.0
earthquake,reviewed,4.1,"72 km SSW of Cabeza de Toro, Mexico",2023-08-07 22:19:43.257,-94.146,15.3871,54.899
earthquake,reviewed,4.8,"5 km ESE of Santiago Tetepec, Mexico",2023-07-31 21:51:17.889,-97.7005,16.3052,21.981
earthquake,reviewed,4.2,"12 km S of Santa Gertrudis Miramar, Mexico",2023-07-28 02:06:23.285,-95.3916,15.9489,33.296
earthquake,reviewed,4.3,"19 km SSW of San Francisco del Mar Viejo, Mexico",2023-07-21 03:15:59.686,-94.7202,16.0811,56.163
earthquake,reviewed,4.0,"3 km WSW of Suchitlán, Mexico",2023-07-19 02:54:51.538,-103.7431,19.366,35.0
earthquake,reviewed,4.2,"2 km E of Tixtlancingo, Mexico",2023-07-18 15:12:59.978,-99.9394,17.0616,28.348
earthquake,reviewed,4.4,"149 km SW of Barra de Navidad, Mexico",2023-07-18 10:36:21.072,-105.5266,18.1244,10.0
earthquake,reviewed,4.0,"8 km WSW of Isla, Mexico",2023-07-18 01:27:47.583,-95.6068,17.9969,129.704
earthquake,reviewed,5.1,"3 km W of Paso de Arena, Mexico",2023-07-16 13:44:34.199,-100.8784,18.3051,62.74
earthquake,reviewed,4.1,"5 km SSW of Jaltepec de Candayoc, Mexico",2023-07-16 01:10:22.822,-95.4309,17.3045,106.483
earthquake,reviewed,4.6,"22 km WNW of Francisco I. Madero, Mexico",2023-07-11 11:14:56.086,-93.9539,16.8815,146.847
earthquake,reviewed,4.2,"3 km NW of Huizachal, Mexico",2023-07-01 13:43:09.484,-93.8293,16.0739,94.638
earthquake,reviewed,4.5,"54 km W of El Habillal, Mexico",2023-07-01 03:22:25.828,-102.8777,17.9206,10.0
earthquake,reviewed,4.5,"20 km ESE of Crucecita, Mexico",2023-06-18 09:54:45.171,-95.9744,15.6691,10.0
earthquake,reviewed,4.1,"7 km SE of Puerto Ángel, Mexico",2023-06-16 05:32:18.044,-96.4376,15.6305,28.229
earthquake,reviewed,4.2,"7 km ESE of Nuevo San Martín, Mexico",2023-06-16 05:14:28.710,-95.4601,17.5499,111.574
earthquake,reviewed,4.8,"4 km NW of Puerto Ángel, Mexico",2023-06-16 02:03:39.352,-96.5222,15.6953,12.649
earthquake,reviewed,4.2,"41 km S of Colonia Juárez, Mexico",2023-06-15 15:14:55.043,-95.0294,15.8337,40.383
earthquake,reviewed,4.1,"31 km SSW of San Francisco Cozoaltepec, Mexico",2023-06-12 03:43:31.748,-96.7899,15.5331,17.997
earthquake,reviewed,3.9,"6 km SE of La Luz, Mexico",2023-06-09 15:12:00.216,-97.5525,16.0691,35.003
earthquake,reviewed,4.6,"11 km WNW of Lázaro Cárdenas, Mexico",2023-06-05 18:01:04.651,-100.1513,23.0196,10.0
earthquake,reviewed,5.0,"15 km NNW of Lázaro Cárdenas, Mexico",2023-05-16 18:22:12.049,-100.1202,23.0943,10.0
earthquake,reviewed,3.2,"3 km SSE of Colonia Nativitas, Mexico",2023-05-11 04:20:17.611,-99.1234,19.3557,6.206
earthquake,reviewed,4.2,"3 km NNE of Suchilapan del Río, Mexico",2023-05-09 13:53:44.761,-94.9785,17.4169,128.718
earthquake,reviewed,4.4,"7 km NE of Santo Domingo Chihuitán, Mexico",2023-05-09 09:56:09.304,-95.1141,16.6358,76.902
earthquake,reviewed,4.4,"near the coast of Michoacan, Mexico",2023-05-08 01:00:06.119,-103.9554,17.6438,10.0
earthquake,reviewed,4.1,"2 km N of Magdalena Tlacotepec, Mexico",2023-05-01 13:07:08.380,-95.2011,16.5311,8.529
earthquake,reviewed,4.5,"37 km WSW of Cerro de Ortega, Mexico",2023-04-30 15:48:30.804,-104.0213,18.5654,35.456
earthquake,reviewed,3.8,"near the coast of Guerrero, Mexico",2023-04-19 05:17:05.242,-101.1182,17.2217,35.017
earthquake,reviewed,5.2,"6 km SSW of Papanoa, Mexico",2023-04-19 04:55:28.151,-101.0622,17.2744,21.079
earthquake,reviewed,4.0,"4 km WNW of Río Grande, Mexico",2023-04-15 04:27:00.784,-97.4782,16.0191,10.0
earthquake,reviewed,4.2,"14 km NW of Aratichanguío, Mexico",2023-04-14 20:04:46.149,-101.4682,18.5549,69.656
earthquake,reviewed,4.1,"84 km S of San Francisco del Mar Viejo, Mexico",2023-04-13 03:14:43.345,-94.5532,15.4758,38.07
earthquake,reviewed,4.4,"Colima-Michoacan border region, Mexico",2023-04-09 00:58:42.705,-103.2131,18.1801,35.0
earthquake,reviewed,5.4,"10 km E of San Gabriel Mixtepec, Mexico",2023-04-04 02:11:57.992,-96.9831,16.0809,31.0
earthquake,reviewed,4.6,"20 km N of Ni?os H?roes, Mexico",2023-03-31 04:12:39.328,-94.5057,17.6201,160.77
earthquake,reviewed,4.6,"3 km NE of Los Mogotes, Mexico",2023-03-30 15:46:15.282,-100.0518,16.958,23.047
earthquake,reviewed,4.2,"17 km ENE of Las Cañas, Mexico",2023-03-26 17:58:08.680,-101.8105,18.5978,74.721
earthquake,reviewed,4.3,"4 km S of Santa María Tonameca, Mexico",2023-03-24 14:41:36.772,-96.5474,15.7117,10.0
earthquake,reviewed,4.5,"4 km WNW of Cruz Grande, Mexico",2023-03-22 15:27:02.331,-99.1618,16.7326,23.743
earthquake,reviewed,4.2,"8 km NW of Lázaro Cárdenas, Mexico",2023-03-20 09:38:50.348,-94.9086,16.7854,100.227
earthquake,reviewed,4.1,"Michoacan, Mexico",2023-03-15 14:58:15.155,-102.4312,19.5913,5.909
earthquake,reviewed,4.2,"4 km NW of San Francisco Peribán, Mexico",2023-03-15 14:54:01.421,-102.4285,19.5811,5.119
earthquake,reviewed,4.4,"2 km SSE of Santa Ana Zirosto, Mexico",2023-03-15 14:44:31.388,-102.3151,19.5191,9.928
earthquake,reviewed,4.7,"2 km ESE of Santa Ana, Mexico",2023-03-09 12:01:36.092,-95.0692,17.0444,106.909
earthquake,reviewed,3.7,"4 km SE of San Pedro Comitancillo, Mexico",2023-03-09 04:37:43.623,-95.1211,16.462,10.0
earthquake,reviewed,4.1,"66 km SW of Cabeza de Toro, Mexico",2023-03-06 22:29:22.266,-94.17,15.4629,58.017
earthquake,reviewed,4.3,"29 km ENE of La Horqueta (Poblado Doce), Mexico",2023-03-03 15:04:06.500,-93.9447,17.2957,179.537
earthquake,reviewed,4.1,"60 km SSW of Nuxco, Mexico",2023-03-03 01:02:57.961,-101.0501,16.7388,10.0
earthquake,reviewed,5.7,"Oaxaca, Mexico",2023-03-02 04:40:43.135,-94.4102,16.2561,95.635
earthquake,reviewed,4.2,"78 km SSE of San Mateo del Mar, Mexico",2023-03-01 22:04:17.522,-94.8364,15.5169,35.0
earthquake,reviewed,4.2,"15 km NNW of Villa Victoria, Mexico",2023-02-24 03:28:44.754,-103.4299,18.8825,82.829
earthquake,reviewed,4.2,"121 km SSE of Santa Gertrudis Miramar, Mexico",2023-02-21 22:20:58.943,-94.8084,15.128,10.0
earthquake,reviewed,4.4,"5 km SSW of Santiago Cuixtla, Mexico",2023-02-18 06:04:30.919,-97.2014,16.014,10.0
earthquake,reviewed,4.3,"108 km S of San Francisco del Mar Viejo, Mexico",2023-02-08 14:30:26.524,-94.7338,15.257,36.061
earthquake,reviewed,4.6,"117 km SSE of San Mateo del Mar, Mexico",2023-02-08 02:24:12.957,-94.7611,15.1737,10.0
earthquake,reviewed,4.5,"4 km WSW of San Juan Cacahuatepec, Mexico",2023-02-06 17:33:46.677,-98.1903,16.5957,11.021
earthquake,reviewed,4.5,"1 km W of Tres Palos, Mexico",2023-02-05 09:06:30.156,-99.7892,16.8301,22.002
earthquake,reviewed,4.0,"1 km SSE of El Espinal, Mexico",2023-02-04 05:21:36.778,-95.0367,16.4754,10.0
earthquake,reviewed,3.3,"29 km NW of El Tuito, Mexico",2023-02-02 08:21:42.347,-105.5285,20.4994,10.0
earthquake,reviewed,4.3,"near the coast of Guerrero, Mexico",2023-01-30 16:24:39.467,-100.1983,16.7549,10.0
earthquake,reviewed,4.2,"3 km NW of San Isidro Apango, Mexico",2023-01-21 19:00:07.569,-96.3798,15.8285,37.995
earthquake,reviewed,4.1,"7 km S of Cuautepec, Mexico",2023-01-11 02:02:50.919,-98.9887,16.6797,31.898
earthquake,reviewed,4.1,"4 km NNW of Lázaro Cárdenas, Mexico",2023-01-08 02:03:01.639,-93.9968,16.3251,104.976
earthquake,reviewed,4.1,"12 km NE of San Pedro Huamelula, Mexico",2023-01-02 09:57:49.954,-95.5745,16.0955,41.488
earthquake,reviewed,4.7,"41 km SE of La Placita de Morelos, Mexico",2022-12-30 15:35:47.097,-103.3672,18.2186,10.0
earthquake,reviewed,4.2,"39 km SW of Papanoa, Mexico",2022-12-28 00:28:45.998,-101.3467,17.1272,10.0
earthquake,reviewed,4.4,"21 km SW of Aguililla, Mexico",2022-12-20 09:45:41.991,-102.9308,18.5926,64.591
earthquake,reviewed,6.0,"7 km W of Corral Falso, Mexico",2022-12-11 14:31:29.051,-100.53,17.1801,18.0
earthquake,reviewed,4.1,"31 km SSW of Cuyutlán, Mexico",2022-12-11 00:31:14.618,-104.1445,18.6424,10.0
earthquake,reviewed,4.5,"14 km WNW of Hermanos Cedillo, Mexico",2022-12-06 01:24:40.227,-94.7354,17.3101,122.351
earthquake,reviewed,4.3,"1 km ESE of Los Reyes de Salgado, Mexico",2022-12-01 03:23:32.901,-102.4621,19.5875,10.0
earthquake,reviewed,4.1,"5 km N of Xochistlahuaca, Mexico",2022-11-30 10:49:47.859,-98.2469,16.8459,38.344
earthquake,reviewed,4.8,"32 km SW of Corralero, Mexico",2022-11-25 02:36:16.894,-98.3668,16.0017,10.0
earthquake,reviewed,4.1,"6 km WSW of Quintana Roo, Mexico",2022-11-22 01:52:03.601,-93.62,16.5896,145.672
